id,name,host_id,host_name,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,price,minimum_nights,license,License_Base,Cleaned_license,License_Status,price_cleaned,license_stripped,License_Verification,listing_url
27331263,Habitación Sagrada Familia,173333742,Jordi,,la Sagrada Família,41.40980639507133,2.173281835733952,Private room in rental unit,Private room,$180.00,1,,Missing,Missing,Ilegal,180.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/27331263
27334545,Beautiful  loft surrounded of nature in Barcelona,556626,Cristina,"Barcelona, Catalunya, Spain","Vallvidrera, el Tibidabo i les Planes",41.42887,2.09174,Entire villa,Entire home/apt,$90.00,31,HUTB-009025,HUTB-009025,HUTB Exempt,Valida,90.0,HUTBEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/27334545
27338422,Family Apartment Premium Room Hard of Barcelona,151611959,Pablo,"Barcelona, Catalunya, Spain",Sant Antoni,41.37778,2.16009,Private room in rental unit,Private room,$170.00,3,,Missing,Missing,Ilegal,170.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/27338422
27339269,Apartment Double Room at the hard of Barcelona,151611959,Pablo,"Barcelona, Catalunya, Spain",Sant Antoni,41.37791,2.16028,Private room in rental unit,Private room,$113.00,3,,Missing,Missing,Ilegal,113.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/27339269
27381858,Hab X 2 :) Hospital Sant Pau y Sagrada Familia,166250009,Jordi,"Barcelona, Catalunya, Spain",el Camp de l'Arpa del Clot,41.41219,2.17767,Private room in rental unit,Private room,$50.00,3,Exempt,Exempt,Fake Exempt,Ilegal,50.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/27381858
27400786,S9-Deluxe flat near Sagrada Familia with Terrace,1093718,Alexey,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40115,2.17652,Entire rental unit,Entire home/apt,$100.00,32,,Missing,Exempt,Valida,100.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/27400786
27418999,E-Catedral de Barcelona,22076771,Luis,"Barcelona, Catalonia, Spain",el Barri Gòtic,41.38197,2.17366,Entire rental unit,Entire home/apt,$66.00,30,ESFCNT00000805400046868300000000000000000000000000001,NRA,NRA,NRA,66.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/27418999
27421341,Habitación suite cerca de la playa en Barcelona,53080946,Enric,"Barcelona, Catalunya, Spain",Provençals del Poblenou,41.40897,2.20719,Private room in rental unit,Private room,$51.00,32,Exempt,Exempt,Exempt,Valida,51.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/27421341
27482225,Sophisticated 3-BR Penthouse with Scenic Terraces,207110919,Douglas Mark,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,41.39239,2.1535,Entire rental unit,Entire home/apt,$325.00,32,Exempt,Exempt,Exempt,Valida,325.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/27482225
27502982,Habitación en piso  cerca de la Playa,3428403,Nely,,Diagonal Mar i el Front Marítim del Poblenou,41.40534591674805,2.209923028945923,Private room in rental unit,Private room,$55.00,2,Exempt,Exempt,Fake Exempt,Ilegal,55.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/27502982
27524491,Barcelona lovely Apartment,96299106,"Olvan 00, S.L.","Barcelona, CT, Spain",el Carmel,41.42213,2.15517,Entire rental unit,Entire home/apt,$60.00,32,,Missing,Exempt,Valida,60.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/27524491
27540566,Espaciosa habitación en apartamento en Gracia,36607755,Room Housing,"Barcelona, Catalunya, Spain",el Putxet i el Farró,41.40448,2.14936,Private room in rental unit,Private room,$89.00,32,,Missing,Exempt,Valida,89.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/27540566
27570939,A suite with a wonderful view - Long-Term stays,529756,Fabienne,,el Barri Gòtic,41.37977750984193,2.175578321351374,Entire guest suite,Entire home/apt,$231.00,31,,Missing,Exempt,Valida,231.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/27570939
27589109,Walk to the Beach from a Bright Apartment with a Balcony,23321357,Karen,"Barcelona, Catalunya, Spain",el Poblenou,41.39859,2.20543,Entire rental unit,Entire home/apt,$95.00,32,,Missing,Exempt,Valida,95.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/27589109
27592098,Four bedroom apartment in Calle Roselló-YouStylish,8130906,Eva,,la Dreta de l'Eixample,41.39935,2.16565,Entire rental unit,Entire home/apt,$409.00,2,HUTB-002107,HUTB-002107,HUTB-002107,Valida,409.0,HUTB002107,Verified,https://www.airbnb.com/rooms/27592098
27607131,nice room Barcelona,198580561,Juanca,,l'Antiga Esquerra de l'Eixample,41.38825,2.16115,Private room in rental unit,Private room,$64.00,1,Exempt,Exempt,Fake Exempt,Ilegal,64.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/27607131
27623617,"Bcn-rentals 8, right in the city centre",488117,David Y Maria,,el Raval,41.37808,2.16917,Entire condo,Entire home/apt,$241.00,6,ESHFTU00000805600046792500100000000000000HUTB-0135797,HUTB-135797,HUTB Flagged,Flagged,241.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/27623617
27643962,Modern and spacious apartment near to Eixample,201254392,Ezequiel,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.3943,2.16764,Entire rental unit,Entire home/apt,$412.00,1,ESHFTU00000805400020622301600000000000000HUTB-0041731,HUTB-041731,HUTB-041731,Valida,412.0,HUTB041731,Ilegal/Fake,https://www.airbnb.com/rooms/27643962
27643967,Bright penthouse with terrace near to l'Eixample,201254392,Ezequiel,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39502,2.16966,Entire rental unit,Entire home/apt,$413.00,1,ESHFTU00000805400020622302200000000000000HUTB-0041787,HUTB-041787,HUTB-041787,Valida,413.0,HUTB041787,Ilegal/Fake,https://www.airbnb.com/rooms/27643967
27643975,Modern penthouse with terrace near to l'Eixample,201254392,Ezequiel,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39503,2.16967,Entire rental unit,Entire home/apt,$511.00,1,ESHFTU00000805400020622302400000000000000HUTB-0041808,HUTB-041808,HUTB-041808,Valida,511.0,HUTB041808,Ilegal/Fake,https://www.airbnb.com/rooms/27643975
27643976,Spacious penthouse with terrace near to l'Eixample,201254392,Ezequiel,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39529,2.16787,Entire rental unit,Entire home/apt,$597.00,1,ESHFTU00000805400020622302300000000000000HUTB-0041793,HUTB-041793,HUTB-041793,Valida,597.0,HUTB041793,Ilegal/Fake,https://www.airbnb.com/rooms/27643976
27643977,Bright apartment with balcony near to Eixample,201254392,Ezequiel,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39425,2.16764,Entire rental unit,Entire home/apt,$443.00,1,ESHFTU00000805400020622301100000000000000HUTB-0041675,HUTB-041675,HUTB-041675,Valida,443.0,HUTB041675,Ilegal/Fake,https://www.airbnb.com/rooms/27643977
27644071,Two bedroom apartment,208199613,Coti Y Max,,el Barri Gòtic,41.37972,2.17479,Entire rental unit,Entire home/apt,$218.00,1,HUTB-245190,HUTB-245190,HUTB-245190,Valida,218.0,HUTB245190,Ilegal/Fake,https://www.airbnb.com/rooms/27644071
27644081,Superior Two bedroom apartment 32,208199613,Coti Y Max,,el Barri Gòtic,41.38008,2.17488,Entire rental unit,Entire home/apt,$239.00,1,HUTB-245289,HUTB-245289,HUTB-245289,Valida,239.0,HUTB245289,Ilegal/Fake,https://www.airbnb.com/rooms/27644081
27644098,Superior Two bedroom apartment 12,208199613,Coti Y Max,,el Raval,41.38019,2.17327,Entire rental unit,Entire home/apt,$249.00,1,HUTB-245491,HUTB-245491,HUTB-245491,Valida,249.0,HUTB245491,Ilegal/Fake,https://www.airbnb.com/rooms/27644098
27644115,One bedroom apartment,208199613,Coti Y Max,,el Raval,41.37825,2.17473,Entire rental unit,Entire home/apt,$206.00,1,HUTB-245512,HUTB-245512,HUTB-245512,Valida,206.0,HUTB245512,Ilegal/Fake,https://www.airbnb.com/rooms/27644115
27644158,Superior Two bedroom apartment,208199613,Coti Y Max,,el Raval,41.38012,2.17353,Entire rental unit,Entire home/apt,$247.00,1,HUTB-245693,HUTB-245693,HUTB-245693,Valida,247.0,HUTB245693,Ilegal/Fake,https://www.airbnb.com/rooms/27644158
27650228,Habitacion muy cerca del mar,3428403,Nely,,Diagonal Mar i el Front Marítim del Poblenou,41.40604291554305,2.209269735261264,Private room in rental unit,Private room,$55.00,3,Exempt,Exempt,Fake Exempt,Ilegal,55.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/27650228
27662195,Hermosa habitación externa para una sola persona,41652525,Everton Luiz,,Sants - Badal,41.3734,2.12574,Private room in rental unit,Private room,$40.00,30,Exempt,Exempt,Fake Exempt,Ilegal,40.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/27662195
27688070,Single room with private toilet for long term,77548260,Andrea,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39641,2.1763,Private room in condo,Private room,$32.00,35,Exempt,Exempt,Exempt,Valida,32.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/27688070
27713921,Grand appartement lumineux Diagonal Mar BCN,204196656,Yolanda,"Barcelona, Catalunya, Spain",el Besòs i el Maresme,41.41102,2.21559,Entire rental unit,Entire home/apt,$70.00,30,HUTB-123565,HUTB-123565,HUTB-123565,Valida,70.0,HUTB123565,Ilegal/Fake,https://www.airbnb.com/rooms/27713921
27715334,Superior three bedrooms apartment,6544866,Juan,,la Dreta de l'Eixample,41.39303,2.17458,Entire rental unit,Entire home/apt,$323.00,1,HUTB-559416,HUTB-559416,HUTB-559416,Valida,323.0,HUTB559416,Ilegal/Fake,https://www.airbnb.com/rooms/27715334
27724507,Sunny design apartment in the center,209310544,Andrea,"Barcelona, Catalunya, Spain",el Poble Sec,41.37298,2.1663,Entire rental unit,Entire home/apt,$173.00,7,HUTB-004422,HUTB-004422,HUTB-004422,Valida,173.0,HUTB004422,Verified,https://www.airbnb.com/rooms/27724507
27738503,Two bedroom apartment,208199613,Coti Y Max,,el Raval,41.37987,2.17307,Entire rental unit,Entire home/apt,$226.00,1,HUTB-245718,HUTB-245718,HUTB-245718,Valida,226.0,HUTB245718,Ilegal/Fake,https://www.airbnb.com/rooms/27738503
27743172,BBarcelona Sagrada Familia Penthouse + terrace53,4085156,BBarcelona,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40775,2.17833,Entire rental unit,Entire home/apt,$326.00,2,ESHFTU00000807300089437701500000000000000HUTB-0107401,HUTB-107401,HUTB-107401,Valida,326.0,HUTB107401,Ilegal/Fake,https://www.airbnb.com/rooms/27743172
27743825,smart olympic  apartment,4498407,Barcelona,"Barcelona, Catalunya, Spain",la Vila Olímpica del Poblenou,41.39123,2.19712,Entire rental unit,Entire home/apt,$380.00,5,HUTB-011210,HUTB-011210,HUTB Flagged,Flagged,380.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/27743825
27747512,INTIMATE&SUNNY PENTHOUSE,6907539,Jud,,el Raval,41.3817,2.16526,Entire rental unit,Entire home/apt,$80.00,32,,Missing,Exempt,Valida,80.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/27747512
27761751,Renovated & Classic 3-Bedroom Sagrada Familia Apt.,2202284,Johanna,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40652,2.17229,Entire rental unit,Entire home/apt,$228.00,4,HUTB-002031,HUTB-002031,HUTB-002031,Valida,228.0,HUTB002031,Verified,https://www.airbnb.com/rooms/27761751
27797794,Apartment in BCN Gracia,209500054,Sebastian,"Barcelona, Catalunya, Spain",el Putxet i el Farró,41.40178,2.14818,Entire rental unit,Entire home/apt,$218.00,4,HUTB-000698,HUTB-000698,HUTB-000698,Valida,218.0,HUTB000698,Verified,https://www.airbnb.com/rooms/27797794
27797995,"Stylish apartment, near La Pedrera",9667715,Romina,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,41.39013,2.15528,Entire rental unit,Entire home/apt,$190.00,3,ESFCTU00000806600029029400000000000000000000000050681,NRA,NRA,NRA,190.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/27797995
27801851,Axel Premium - 2 Pax,209872731,Two Hotel Barcelona - Adults Only,,Sant Antoni,41.37804,2.1566,Room in hotel,Hotel room,$305.00,1,HB-004688,HB-004688,HB-004688,Valida,305.0,HB004688,Verified,https://www.airbnb.com/rooms/27801851
27802527,Axel City Single - 1 Pax,209872731,Two Hotel Barcelona - Adults Only,,Sant Antoni,41.37803,2.15722,Room in hotel,Hotel room,$278.00,1,HB-004688,HB-004688,HB-004688,Valida,278.0,HB004688,Verified,https://www.airbnb.com/rooms/27802527
27823920,"Paseo de Gracia D apartment; private terrace, WiFi",178208020,Marcel,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.38967,2.16747,Entire rental unit,Entire home/apt,$214.00,3,HUTB-000438,HUTB-000438,HUTB-000438,Valida,214.0,HUTB000438,Verified,https://www.airbnb.com/rooms/27823920
27867501,Axel City Doble - 2 Pax,209872731,Two Hotel Barcelona - Adults Only,,Sant Antoni,41.37991,2.15662,Room in hotel,Hotel room,$289.00,1,HB-004688,HB-004688,HB-004688,Valida,289.0,HB004688,Verified,https://www.airbnb.com/rooms/27867501
27869387,31+days only! Ensuite room in big home w garden,2655419,Sem,,el Raval,41.37892,2.17072,Private room in rental unit,Private room,$66.00,30,HUTB-878853,HUTB-878853,HUTB-878853,Ilegal,66.0,HUTB878853,Ilegal/Fake,https://www.airbnb.com/rooms/27869387
27894050,Monthly Rent at Barcelona Center,7449020,Albert,"Barcelona, Catalunya, Spain",el Raval,41.38217,2.16501,Entire condo,Entire home/apt,$160.00,31,Exempt,Exempt,Exempt,Valida,160.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/27894050
27942031,Lugaris Rambla Apartamento Business,211071366,Xavier,"Barcelona, Catalunya, Spain",el Poblenou,41.39891,2.20587,Entire serviced apartment,Entire home/apt,$247.00,1,HUTB-002757,HUTB-002757,HUTB-002757,Valida,247.0,HUTB002757,Verified,https://www.airbnb.com/rooms/27942031
27943950,Lugaris Rambla Apartamento Premium con Terraza,211071366,Xavier,"Barcelona, Catalunya, Spain",el Poblenou,41.39803,2.20644,Entire serviced apartment,Entire home/apt,$416.00,1,HUTB-010533,HUTB-010533,HUTB-010533,Valida,416.0,HUTB010533,Verified,https://www.airbnb.com/rooms/27943950
27978908,Beautiful apartment near Sagrada Familia,16891380,Josep,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.3996,2.16712,Entire rental unit,Entire home/apt,$225.00,1,ESFCTU00000805700052264500000000000000000HUTB-0096351,HUTB-096351,HUTB-096351,Valida,225.0,HUTB096351,Ilegal/Fake,https://www.airbnb.com/rooms/27978908
28054697,"Habitación en Barcelona,  chico trabaje o estudie",198688325,Maria,"Barcelona, Catalunya, Spain",el Congrés i els Indians,41.42569,2.18419,Private room in rental unit,Private room,$17.00,30,,Missing,Missing,Ilegal,17.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/28054697
28065344,Cool modern flat in the heart of Barcelona,51888333,Kaska,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.40702,2.16142,Entire condo,Entire home/apt,$110.00,32,,Missing,Exempt,Valida,110.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28065344
28075682,Lovely and Quiet single Room for long term,79500346,Andrea,,la Dreta de l'Eixample,41.39667,2.17575,Private room in rental unit,Private room,$58.00,35,Exempt,Exempt,Exempt,Valida,58.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28075682
28148966,Single Cozy Room.,212429069,Andre Felipe,"Barcelona, Catalonia, Spain",la Font de la Guatlla,41.37059,2.1443,Private room in rental unit,Private room,$41.00,32,Exempt,Exempt,Exempt,Valida,41.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28148966
28212696,Bonito apartamento en Sagrada Familia.,50382327,Antonio,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40631,2.18148,Entire rental unit,Entire home/apt,$210.00,5,Exempt,Exempt,Fake Exempt,Ilegal,210.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/28212696
28214293,Newly renovated apartment in Barcelona Eixample,213105052,Esteban,"Barcelona, Catalunya, Spain",la Nova Esquerra de l'Eixample,41.37942,2.15332,Entire rental unit,Entire home/apt,$108.00,31,ESFCNT00000806700023216100000000000000000000000000005,NRA,NRA,NRA,108.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/28214293
28223209,Loft in Barcelona (renovated  2022).,3039107,Manuel,"Barcelona, Catalunya, Spain",el Raval,41.37766,2.17012,Entire rental unit,Entire home/apt,$24.00,31,,Missing,Exempt,Valida,24.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28223209
28268154,Modernist 1º  Apartment. Renovated.,3039107,Manuel,"Barcelona, Catalunya, Spain",Sant Andreu,41.43577,2.18928,Entire rental unit,Entire home/apt,$44.00,31,,Missing,Exempt,Valida,44.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28268154
28276809,4 Bedroom Apartment near Plaza Espanya & Camp Nou,2202284,Johanna,"Barcelona, Catalunya, Spain",Sants - Badal,41.37601,2.12876,Entire rental unit,Entire home/apt,$212.00,4,HUTB-008163,HUTB-008163,HUTB-008163,Valida,212.0,HUTB008163,Verified,https://www.airbnb.com/rooms/28276809
28310046,Apartamento para 5 en el centro de Barcelona,173993443,Pilar,"Barcelona, Catalonia, Spain",l'Antiga Esquerra de l'Eixample,41.38513,2.16096,Entire rental unit,Entire home/apt,$254.00,4,HUTB-004286,HUTB-004286,HUTB Flagged,Flagged,254.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/28310046
28322033,Nice Room for Profesionals 3,213873356,Amelia,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40573,2.172,Private room in rental unit,Private room,$25.00,31,,Missing,Exempt,Valida,25.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28322033
28325817,Durlet Beach Cosy 2 bedrooms apartment,29493595,Durlet Apartments,"Barcelona, Catalunya, Spain",el Poblenou,41.39817,2.20661,Entire serviced apartment,Entire home/apt,$295.00,1,ESFCTU00000807200078146500000000000000000HUTB-0051620,HUTB-051620,HUTB-051620,Valida,295.0,HUTB051620,Ilegal/Fake,https://www.airbnb.com/rooms/28325817
28327254,Absolute front unique view to Sagrada Familia -0,147646238,Arturo,"Barcelona, Catalunya, Spain",la Sagrada Família,41.404693603515625,2.176093101501465,Entire serviced apartment,Entire home/apt,$270.00,1,ESFCTU00000807300041934100000000000000000HUTB-0009975,HUTB-009975,HUTB-009975,Valida,270.0,HUTB009975,Ilegal/Fake,https://www.airbnb.com/rooms/28327254
28348651,Lugaris Rambla Apartamento Premium,211071366,Xavier,"Barcelona, Catalunya, Spain",el Poblenou,41.39838,2.20499,Entire serviced apartment,Entire home/apt,$343.00,1,HUTB-002756,HUTB-002756,HUTB-002756,Valida,343.0,HUTB002756,Verified,https://www.airbnb.com/rooms/28348651
28349493,Lugaris Rambla Apartamento Familiar,211071366,Xavier,"Barcelona, Catalunya, Spain",el Poblenou,41.39728,2.20381,Entire serviced apartment,Entire home/apt,$456.00,1,HUTB-002761,HUTB-002761,HUTB Flagged,Flagged,456.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/28349493
28409094,Apartamento exclusivo SAGRADA FAMILIA,96299106,"Olvan 00, S.L.","Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.39908,2.17283,Entire rental unit,Entire home/apt,$80.00,32,,Missing,Exempt,Valida,80.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28409094
28481711,céntrico en el corazón de Barcelona,214988866,Elena,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.39009,2.16376,Private room in rental unit,Private room,$98.00,31,Exempt,Exempt,Exempt,Valida,98.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28481711
28534218,Durlet Beach Elegant One-Bedroom Apartment,29493595,Durlet Apartments,"Barcelona, Spain",Diagonal Mar i el Front Marítim del Poblenou,41.39918,2.20878,Entire serviced apartment,Entire home/apt,$213.00,1,ESFCTU00000807200078126700000000000000000HUTB-0051613,HUTB-051613,HUTB-051613,Valida,213.0,HUTB051613,Verified,https://www.airbnb.com/rooms/28534218
28534419,Durlet Beach  3 bedrooms flat front of the Beach,29493595,Durlet Apartments,"Barcelona, Spain",el Poblenou,41.39984,2.20703,Entire serviced apartment,Entire home/apt,$312.00,1,ESFCTU00000807200078148900000000000000000HUTB-0051671,HUTB-051671,HUTB-051671,Valida,312.0,HUTB051671,Ilegal/Fake,https://www.airbnb.com/rooms/28534419
28534534,Durlet Beach confortable 2BR by the Beach,29493595,Durlet Apartments,"Barcelona, Spain",el Poblenou,41.39848,2.20649,Entire serviced apartment,Entire home/apt,$307.00,1,ESFCTU00000807200078208000000000000000000HUTB-0090395,HUTB-090395,HUTB-090395,Valida,307.0,HUTB090395,Ilegal/Fake,https://www.airbnb.com/rooms/28534534
28534799,Durlet Beach amazing 1 bedroom apartment  sea view,29493595,Durlet Apartments,"Barcelona, Spain",el Poblenou,41.39805,2.20654,Entire serviced apartment,Entire home/apt,$268.00,1,ESFCTU00000807200078162500000000000000000HUTB-0049229,HUTB-049229,HUTB-049229,Valida,268.0,HUTB049229,Ilegal/Fake,https://www.airbnb.com/rooms/28534799
28554053,"Habitación individual  en Gràcia, Barcelona Centro",13869619,Edurne,,la Vila de Gràcia,41.40079,2.15612,Private room in rental unit,Private room,$40.00,31,,Missing,Exempt,Valida,40.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28554053
28554820,Acogedor apartamento con AC en la Sagrada Familia,215487371,Ricard Y Vero,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40740966796875,2.174237012863159,Entire rental unit,Entire home/apt,$112.00,2,ESFCTU00000805800025225900000000000000HUTB-009167-114,HUTB-009167,HUTB-009167,Valida,112.0,HUTB009167,Verified,https://www.airbnb.com/rooms/28554820
28573232,Habitación en Barcelona Room for Profesional 4,213873356,Amelia,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40614,2.17335,Private room in rental unit,Private room,$25.00,30,,Missing,Missing,Ilegal,25.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/28573232
28585450,Modern and Bright apartment next to the beach,88106220,Easystaybcn,,la Barceloneta,41.37987,2.18747,Entire rental unit,Entire home/apt,$45.00,150,ESFCNT00000811900014519100000000000000000000000000009,NRA,NRA,NRA,45.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/28585450
28597367,Tranquilo y céntrico estudio 50,6797428,Bellart,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38427,2.17922,Entire rental unit,Entire home/apt,$171.00,3,ESFCTU00000811900018053600000000000000000000018644809,NRA,NRA,NRA,171.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/28597367
28630105,Art House Cathedral Sagrada Familia,21483975,Apartments Toni Space Barcelona,,el Camp d'en Grassot i Gràcia Nova,41.40398,2.17143,Entire rental unit,Entire home/apt,$263.00,1,ESFCTU00000807300043559400000000000000000HUTB-0087421,HUTB-087421,HUTB-087421,Valida,263.0,HUTB087421,Ilegal/Fake,https://www.airbnb.com/rooms/28630105
28688045,A charming place in the world,84866858,Max,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.39476,2.16621,Entire rental unit,Entire home/apt,$448.00,1,HUTB-008768,HUTB-008768,HUTB-008768,Valida,448.0,HUTB008768,Verified,https://www.airbnb.com/rooms/28688045
28754017,"Chic & light 3bd , w/terrace & garage, trendy area",15125253,Natalia,"Barcelona, Catalunya, Spain",Sant Antoni,41.37615,2.15497,Entire rental unit,Entire home/apt,$75.00,31,HUTB-678945,HUTB-678945,HUTB Exempt,Valida,75.0,HUTBEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/28754017
28803790,Hotel Villa Emilia,217239763,Villa Emilia,,la Nova Esquerra de l'Eixample,41.3808,2.15322,Room in hotel,Hotel room,$310.00,1,HB004329,HB-004329,HB-004329,Valida,310.0,HB004329,Verified,https://www.airbnb.com/rooms/28803790
28830732,Design 1 Bed Apt cerca de Plaza España,16628630,Hermínia,"Barcelona, Catalunya, Spain",la Nova Esquerra de l'Eixample,41.37804,2.14874,Entire rental unit,Entire home/apt,$185.00,2,HUTB-010904,HUTB-010904,HUTB Flagged,Flagged,185.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/28830732
28850487,High Standing Loft in Barcelona,49710594,Carmen,"Barcelona, SPAGNA, Spain",Sants,41.3758034484202,2.1336523418395803,Entire loft,Entire home/apt,$40.00,31,,Missing,Exempt,Valida,40.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28850487
28853622,Loft with balconies next to Gran Teatro del Liceo,2509252,Montaber,,el Raval,41.37888,2.17173,Entire loft,Entire home/apt,$45.00,32,ESHFNT00000805600009410700100000000000000000000000007,Invalid Numerical,Invalid Numerical,Ilegal,45.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/28853622
28859035,Three-Bedroom Apartment near Plaza España,157746231,Ramon,"Barcelona, Catalunya, Spain",el Poble Sec,41.37438,2.15778,Entire rental unit,Entire home/apt,$108.00,3,HUTB-007770,HUTB-007770,HUTB Flagged,Flagged,108.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/28859035
28859799,Two-bedroom apartment near Sagrada Familia,157746231,Ramon,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40546,2.17566,Entire rental unit,Entire home/apt,$202.00,3,HUTB-006759,HUTB-006759,HUTB Flagged,Flagged,202.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/28859799
28874308,Piso dos habitaciones tranquilo Barcelona ciudad,132198573,Sara,"Barcelona, Catalunya, Spain",el Carmel,41.42263,2.15372,Entire condo,Entire home/apt,$48.00,31,Exempt,Exempt,Exempt,Valida,48.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28874308
28903054,EXCELENTE UBICACION. PISO TEMP0RADA,16940631,Francesc,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38695,2.18106,Entire rental unit,Entire home/apt,$40.00,500,,Missing,Exempt,Valida,40.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28903054
28925776,One-bedroom apartment en Gracia,157746231,Ramon,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.40597,2.15951,Entire rental unit,Entire home/apt,$147.00,3,HUTB-011643,HUTB-011643,HUTB Flagged,Flagged,147.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/28925776
28928820,3 bedroom apartament en Barcelona,157746231,Ramon,"Barcelona, Catalunya, Spain",el Baix Guinardó,41.4116,2.1727,Entire rental unit,Entire home/apt,$48.00,32,,Missing,Exempt,Valida,48.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28928820
28928898,Private Room + Bathroom in the Heart of Barcelona,132430577,Joanna,"Barcelona, Catalunya, Spain",el Parc i la Llacuna del Poblenou,41.39567,2.18836,Private room in rental unit,Private room,$68.00,2,Exempt,Exempt,Fake Exempt,Ilegal,68.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/28928898
